user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,1,59,-0.98234,-0.09906,0.01135,0.02505,-0.02459,-0.02031,0.00,0.00,0.00,Neutra,0.00
0,1,60,-0.97673,-0.10047,0.01574,0.01206,-0.01115,-0.02184,0.00,0.00,0.00,Neutra,0.00
0,1,61,-0.96478,-0.10577,0.02556,0.03207,-0.04398,-0.04566,0.00,0.00,0.00,Neutra,0.00
0,1,62,-0.95758,-0.10724,0.00762,-0.02291,-0.00565,-0.02291,0.00,0.00,0.00,Neutra,0.00
0,1,63,-0.96331,-0.10303,0.01879,0.00336,-0.03803,-0.06399,0.00,0.00,0.00,Neutra,0.00
0,1,64,-0.96966,-0.09577,0.02251,0.00947,-0.05208,-0.06720,0.00,0.00,0.00,Neutra,0.00
0,1,65,-0.96301,-0.08619,0.01000,0.00107,-0.07391,-0.06368,0.00,0.00,0.00,Neutra,0.00
0,1,66,-0.97118,-0.08876,0.01025,0.02535,-0.05712,-0.01252,0.00,0.00,0.00,Neutra,0.00
0,1,67,-0.96154,-0.08070,0.02117,0.03085,-0.04826,-0.02489,0.00,0.00,0.00,Neutra,0.00
0,1,68,-0.97142,-0.08577,0.03318,0.00993,-0.02917,0.00443,0.00,0.00,0.00,Neutra,0.00
0,1,69,-0.97691,-0.09754,0.01324,0.02581,-0.03940,-0.00290,0.00,0.00,0.00,Neutra,0.00
0,1,70,-0.97228,-0.10022,0.02434,0.03253,-0.05269,-0.01527,0.00,0.00,0.00,Neutra,0.00
0,1,71,-0.97698,-0.09797,0.01311,0.00748,-0.03726,-0.02902,0.00,0.00,0.00,Neutra,0.00
0,1,72,-0.98228,-0.08900,0.03562,0.03512,-0.05391,-0.07010,0.00,0.00,0.00,Neutra,0.00
0,1,73,-0.98271,-0.08528,0.03160,0.03955,-0.05223,-0.08781,0.00,0.00,0.00,Neutra,0.00
0,1,74,-0.97917,-0.08467,0.02123,0.04307,-0.04994,-0.06643,0.00,0.00,0.00,Neutra,0.00
0,1,75,-0.98399,-0.09559,0.02166,0.06445,-0.05620,-0.06628,0.00,0.00,0.00,Neutra,0.00
0,1,76,-0.98356,-0.10041,0.01995,0.04123,-0.03574,-0.07590,0.00,0.00,0.00,Neutra,0.00
0,1,77,-0.98491,-0.10370,0.01677,0.06063,-0.04398,-0.03543,0.00,0.00,0.00,Neutra,0.00
0,1,78,-0.97838,-0.11200,0.01434,0.06307,-0.05589,-0.02275,0.00,0.00,0.00,Neutra,0.00
0,1,79,-0.96886,-0.11059,0.02239,0.03085,-0.04139,-0.02031,0.00,0.00,0.00,Neutra,0.00
0,1,80,-0.97508,-0.11035,0.02196,0.03283,-0.06384,-0.04749,0.00,0.00,0.00,Neutra,0.00
0,1,81,-0.97667,-0.10388,0.02721,0.01863,-0.05009,-0.02978,0.00,0.00,0.00,Neutra,0.00
0,1,82,-0.97576,-0.09870,0.02373,0.00412,-0.03803,-0.03070,0.00,0.00,0.00,Neutra,0.00
0,1,83,-0.98106,-0.09485,0.03880,0.02199,-0.00443,-0.03253,0.00,0.00,0.00,Neutra,0.00
0,1,84,-0.97618,-0.08070,0.02891,0.03467,-0.05269,-0.07269,0.00,0.00,0.00,Neutra,0.00
0,1,85,-0.97380,-0.09467,0.02836,0.01023,-0.02902,-0.01955,0.00,0.00,0.00,Neutra,0.00
0,1,86,-0.97618,-0.09906,0.02782,0.01924,-0.03268,-0.00367,0.00,0.00,0.00,Neutra,0.00
0,1,87,-0.97466,-0.09943,0.02788,0.00855,-0.02718,-0.01649,0.00,0.00,0.00,Neutra,0.00
0,1,88,-0.97502,-0.09943,0.02355,0.00779,-0.05437,-0.03833,0.00,0.00,0.00,Neutra,0.00
0,1,89,-0.97185,-0.09223,0.02782,0.02489,-0.04261,-0.00031,0.00,0.00,0.00,Neutra,0.00
0,1,90,-0.96862,-0.09010,0.04514,0.06918,-0.05773,-0.06185,0.00,0.00,0.00,Neutra,0.00
0,1,91,-0.97069,-0.09479,0.01147,0.03283,-0.07437,-0.06078,0.00,0.00,0.00,Neutra,0.00
0,1,92,-0.96813,-0.09339,0.01598,0.05712,-0.05620,-0.05360,0.00,0.00,0.00,Neutra,0.00
0,1,93,-0.96166,-0.09937,0.00525,0.04811,-0.02688,-0.02001,0.00,0.00,0.00,Neutra,0.00
0,1,94,-0.96209,-0.09681,0.03306,0.05223,-0.04016,-0.01787,0.00,0.00,0.00,Neutra,0.00
0,1,95,-0.96087,-0.09723,0.02269,0.08751,-0.08140,-0.04016,0.00,0.00,0.00,Neutra,0.00
0,1,96,-0.96081,-0.10340,0.02940,0.03375,-0.04963,-0.01817,0.00,0.00,0.00,Neutra,0.00
0,1,97,-0.96545,-0.11315,0.01019,0.04123,-0.07453,-0.03436,0.00,0.00,0.00,Neutra,0.00
0,1,98,-0.97179,-0.11852,0.02336,0.02107,-0.05712,-0.03222,0.00,0.00,0.00,Neutra,0.00
0,1,99,-0.97380,-0.10815,0.02001,0.00412,-0.06582,-0.05605,0.00,0.00,0.00,Neutra,0.00
0,1,100,-0.98692,-0.09974,0.01745,0.01283,-0.06658,-0.04337,0.00,0.00,0.00,Neutra,0.00
0,1,101,-0.98722,-0.08955,0.02483,0.02535,-0.06170,-0.05376,0.00,0.00,0.00,Neutra,0.00
0,1,102,-0.97911,-0.08827,0.03776,0.03421,-0.05101,-0.02703,0.00,0.00,0.00,Neutra,0.00
0,1,103,-0.98405,-0.09272,0.03447,0.04933,-0.06139,-0.03054,0.00,0.00,0.00,Neutra,0.00
0,1,104,-0.97039,-0.09668,0.01244,0.04093,-0.07559,-0.02046,0.00,0.00,0.00,Neutra,0.00
0,1,105,-0.97258,-0.10870,0.02532,0.02459,-0.05315,-0.01451,0.00,0.00,0.00,Neutra,0.00
0,1,106,-0.97350,-0.11169,0.01147,0.05696,-0.05559,-0.01619,0.00,0.00,0.00,Neutra,0.00
0,1,107,-0.97350,-0.10340,0.02538,0.02275,-0.06643,-0.05467,0.00,0.00,0.00,Neutra,0.00
0,1,108,-0.97624,-0.09760,0.02416,0.02169,-0.07025,-0.06048,0.00,0.00,0.00,Neutra,0.00
0,1,109,-0.98332,-0.09522,0.02220,0.05513,-0.09835,-0.06277,0.00,0.00,0.00,Neutra,0.00
0,1,110,-0.99229,-0.08741,0.02629,0.03131,-0.06384,-0.04123,0.00,0.00,0.00,Neutra,0.00
0,1,111,-0.98887,-0.09351,0.02464,0.04566,-0.06017,-0.04078,0.00,0.00,0.00,Neutra,0.00
0,1,112,-0.98375,-0.10614,0.02159,0.05788,-0.05620,-0.03054,0.00,0.00,0.00,Neutra,0.00
0,1,113,-0.97771,-0.11114,0.02086,0.03314,-0.05620,-0.02917,0.00,0.00,0.00,Neutra,0.00
0,1,114,-0.98161,-0.11065,0.04215,0.01466,-0.05437,-0.02627,0.00,0.00,0.00,Neutra,0.00
0,1,115,-0.98021,-0.10071,0.03562,0.02871,-0.06933,-0.04688,0.00,0.00,0.00,Neutra,0.00
0,1,116,-0.97643,-0.09839,0.03410,0.03238,-0.05559,-0.04612,0.00,0.00,0.00,Neutra,0.00
0,1,117,-0.98155,-0.09461,0.03636,0.02443,-0.01955,-0.03085,0.00,0.00,0.00,Neutra,0.00
0,1,118,-0.98558,-0.09254,0.03514,0.02611,-0.04688,-0.03742,0.00,0.00,0.00,Neutra,0.00
0,1,119,-0.98674,-0.09540,0.02867,0.01191,-0.03207,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,1,120,-0.97838,-0.09601,0.01305,0.04979,-0.06414,-0.00504,0.00,0.00,0.00,Neutra,0.00
0,1,121,-0.97600,-0.09845,0.02117,0.03742,-0.02825,-0.01100,0.00,0.00,0.00,Neutra,0.00
0,1,122,-0.97722,-0.10407,0.02757,0.02886,-0.07575,-0.03619,0.00,0.00,0.00,Neutra,0.00
0,1,123,-0.97618,-0.10376,0.02202,0.02749,-0.04627,-0.05269,0.00,0.00,0.00,Neutra,0.00
0,1,124,-0.96886,-0.10047,0.01202,0.03207,-0.06307,-0.06888,0.00,0.00,0.00,Neutra,0.00
0,1,125,-0.97277,-0.09424,0.02794,0.02459,-0.03726,-0.04047,0.00,0.00,0.00,Neutra,0.00
0,1,126,-0.96557,-0.09132,0.01848,0.02337,-0.04169,-0.02413,0.00,0.00,0.00,Neutra,0.00
0,1,127,-0.95794,-0.08894,0.02525,0.01726,-0.07147,-0.02107,0.00,0.00,0.00,Neutra,0.00
0,1,128,-0.96410,-0.09620,0.01976,0.04444,-0.05330,0.02489,0.00,0.00,0.00,Neutra,0.00
0,1,129,-0.96191,-0.09461,0.03581,0.00565,-0.03650,-0.01344,0.00,0.00,0.00,Neutra,0.00
0,1,130,-0.95715,-0.09998,0.02934,0.01573,-0.04169,-0.03238,0.00,0.00,0.00,Neutra,0.00
0,1,131,-0.97447,-0.10657,0.02641,0.04933,-0.06399,-0.05589,0.00,0.00,0.00,Neutra,0.00
0,1,132,-0.96697,-0.10321,0.03453,0.01497,-0.03497,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,1,133,-0.97454,-0.10504,0.03013,-0.01542,-0.01573,-0.05116,0.00,0.00,0.00,Neutra,0.00
0,1,134,-0.97746,-0.09065,0.05575,0.02260,-0.05330,-0.03986,0.00,0.00,0.00,Neutra,0.00
0,1,135,-0.97588,-0.09766,0.04246,0.01833,-0.04322,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,1,136,-0.97783,-0.09540,0.02800,0.02902,-0.04551,-0.04475,0.00,0.00,0.00,Neutra,0.00
0,1,137,-0.97868,-0.09882,0.02708,0.05269,-0.04429,-0.03589,0.00,0.00,0.00,Neutra,0.00
0,1,138,-0.97820,-0.09083,0.02891,0.03879,-0.03955,-0.03283,0.00,0.00,0.00,Neutra,0.00
0,1,139,-0.97911,-0.09913,0.02855,0.05055,-0.05299,-0.04734,0.00,0.00,0.00,Neutra,0.00
0,1,140,-0.97429,-0.10022,0.02361,0.04337,-0.02107,-0.02764,0.00,0.00,0.00,Neutra,0.00
0,1,141,-0.97685,-0.10004,0.03154,0.05253,-0.06720,-0.05223,0.00,0.00,0.00,Neutra,0.00
0,1,142,-0.97649,-0.10211,0.02166,0.02459,-0.05009,-0.05605,0.00,0.00,0.00,Neutra,0.00
0,1,143,-0.97338,-0.09357,0.02263,0.03818,-0.06139,-0.06338,0.00,0.00,0.00,Neutra,0.00
0,1,144,-0.98039,-0.09516,0.03422,-0.00687,-0.02947,-0.03512,0.00,0.00,0.00,Neutra,0.00
0,1,145,-0.98033,-0.09864,0.04837,0.02230,-0.03971,-0.06765,0.00,0.00,0.00,Neutra,0.00
0,1,146,-0.98911,-0.09339,0.03434,0.03344,-0.05192,-0.05009,0.00,0.00,0.00,Neutra,0.00
0,1,147,-0.98887,-0.09302,0.04240,0.01283,-0.01710,-0.02352,0.00,0.00,0.00,Neutra,0.00
0,1,148,-0.97142,-0.09937,0.02470,0.04230,-0.03283,-0.03085,0.00,0.00,0.00,Neutra,0.00
0,1,149,-0.98869,-0.10187,0.04191,0.04047,-0.03054,-0.03497,0.00,0.00,0.00,Neutra,0.00
0,1,150,-0.98765,-0.10535,0.03666,0.01939,-0.03604,-0.04979,0.00,0.00,0.00,Neutra,0.00
0,1,151,-0.98454,-0.09980,0.03648,0.02107,-0.02566,-0.00886,0.00,0.00,0.00,Neutra,0.00
0,1,152,-0.98137,-0.09711,0.03337,0.02474,-0.02566,-0.03467,0.00,0.00,0.00,Neutra,0.00
0,1,153,-0.97240,-0.09955,0.02257,0.00886,-0.00641,-0.03589,0.00,0.00,0.00,Neutra,0.00
0,1,154,-0.97832,-0.09772,0.03642,0.04826,-0.02963,-0.05116,0.00,0.00,0.00,Neutra,0.00
0,1,155,-0.96929,-0.10053,0.01464,0.03283,-0.01405,-0.04444,0.00,0.00,0.00,Neutra,0.00
0,1,156,-0.97258,-0.10004,0.03550,0.02046,0.00015,-0.01604,0.00,0.00,0.00,Neutra,0.00
0,1,157,-0.96996,-0.09717,0.01946,0.03390,-0.02459,-0.04673,0.00,0.00,0.00,Neutra,0.00
0,1,158,-0.96545,-0.09400,0.03257,-0.00076,-0.03879,-0.03833,0.00,0.00,0.00,Neutra,0.00
0,1,159,-0.96539,-0.07857,0.02172,0.02184,-0.02581,-0.00489,0.00,0.00,0.00,Neutra,0.00
0,1,160,-0.95977,-0.09150,0.02788,0.02764,-0.02917,-0.03787,0.00,0.00,0.00,Neutra,0.00
0,1,161,-0.96349,-0.08326,0.02733,0.01970,-0.02734,-0.04123,0.00,0.00,0.00,Neutra,0.00
0,1,162,-0.96892,-0.09187,0.02312,0.04032,-0.03024,-0.04078,0.00,0.00,0.00,Neutra,0.00
0,1,163,-0.96691,-0.08985,0.03251,0.04062,-0.04551,-0.04749,0.00,0.00,0.00,Neutra,0.00
0,1,164,-0.96844,-0.09138,0.03623,0.04139,-0.03757,-0.00076,0.00,0.00,0.00,Neutra,0.00
0,1,165,-0.98698,-0.09309,0.04746,0.05864,-0.04902,-0.04887,0.00,0.00,0.00,Neutra,0.00
0,1,166,-0.99430,-0.09693,0.01970,0.05192,-0.00046,-0.04841,0.00,0.00,0.00,Neutra,0.00
0,1,167,-0.97966,-0.10699,0.03672,0.05437,-0.04078,-0.05055,0.00,0.00,0.00,Neutra,0.00
0,1,168,-0.98222,-0.10809,0.02239,0.06842,-0.04459,-0.06338,0.00,0.00,0.00,Neutra,0.00
0,1,169,-0.97179,-0.10461,0.04130,0.03100,-0.02260,-0.04429,0.00,0.00,0.00,Neutra,0.00
0,1,170,-0.96801,-0.09498,0.01623,0.05253,-0.04979,-0.05528,0.00,0.00,0.00,Neutra,0.00
0,1,171,-0.96941,-0.09882,0.02556,0.05834,-0.04902,-0.04398,0.00,0.00,0.00,Neutra,0.00
0,1,172,-0.97197,-0.09955,0.03959,0.04780,-0.04307,-0.03085,0.00,0.00,0.00,Neutra,0.00
0,1,173,-0.97545,-0.10059,0.03154,0.03803,-0.02367,-0.02917,0.00,0.00,0.00,Neutra,0.00
0,1,174,-0.97728,-0.10803,0.02068,0.04246,-0.04123,-0.04658,0.00,0.00,0.00,Neutra,0.00
0,1,175,-0.97521,-0.09998,0.02647,0.03512,-0.03925,-0.05880,0.00,0.00,0.00,Neutra,0.00
0,1,176,-0.97795,-0.09894,0.04221,0.02550,-0.03146,-0.05131,0.00,0.00,0.00,Neutra,0.00
0,1,177,-0.98112,-0.09333,0.02885,0.03406,-0.04429,-0.05528,0.00,0.00,0.00,Neutra,0.00
0,1,178,-0.98027,-0.10407,0.03520,0.01970,-0.02260,-0.02825,0.00,0.00,0.00,Neutra,0.00
0,1,179,-0.98527,-0.10779,0.02287,0.03009,-0.02810,-0.02230,0.00,0.00,0.00,Neutra,0.00
0,1,180,-0.98375,-0.10218,0.02818,0.03360,-0.02352,-0.03574,0.00,0.00,0.00,Neutra,0.00
0,1,181,-0.98039,-0.10895,0.03026,-0.00275,-0.00855,-0.02703,0.00,0.00,0.00,Neutra,0.00
0,1,182,-0.97820,-0.09931,0.01629,0.04352,-0.04169,-0.05864,0.00,0.00,0.00,Neutra,0.00
0,1,183,-0.98137,-0.08955,0.02629,0.01573,-0.01894,-0.00076,0.00,0.00,0.00,Neutra,0.00
0,1,184,-0.97893,-0.08241,0.02391,0.02871,-0.01451,-0.05360,0.00,0.00,0.00,Neutra,0.00
0,1,185,-0.97618,-0.08973,0.02275,0.05345,-0.02749,-0.05452,0.00,0.00,0.00,Neutra,0.00
0,1,186,-0.96770,-0.10016,0.01342,0.04948,-0.01359,-0.04032,0.00,0.00,0.00,Neutra,0.00
0,1,187,-0.97234,-0.10083,0.02836,0.05421,-0.01894,-0.02291,0.00,0.00,0.00,Neutra,0.00
0,1,188,-0.97454,-0.10431,0.03257,0.03085,-0.01374,-0.01054,0.00,0.00,0.00,Neutra,0.00
0,1,189,-0.96941,-0.10504,0.02684,0.01863,-0.01023,-0.02107,0.00,0.00,0.00,Neutra,0.00
0,1,190,-0.97447,-0.11132,0.02007,0.02077,-0.02321,-0.00901,0.00,0.00,0.00,Neutra,0.00
0,1,191,-0.96715,-0.10413,0.02946,0.02963,-0.02306,-0.06322,0.00,0.00,0.00,Neutra,0.00
0,1,192,-0.97661,-0.10022,0.03404,0.00397,-0.00962,-0.06842,0.00,0.00,0.00,Neutra,0.00
0,1,193,-0.97990,-0.09894,0.03129,0.01787,-0.02184,-0.07636,0.00,0.00,0.00,Neutra,0.00
0,1,194,-0.97271,-0.09809,0.02385,0.02535,-0.02016,-0.07850,0.00,0.00,0.00,Neutra,0.00
0,1,195,-0.96728,-0.09913,0.02532,0.00779,-0.00260,-0.04917,0.00,0.00,0.00,Neutra,0.00
0,1,196,-0.97277,-0.10425,0.03599,0.01955,-0.00229,-0.04291,0.00,0.00,0.00,Neutra,0.00
0,1,197,-0.97813,-0.11108,0.01952,0.00229,-0.00687,-0.03787,0.00,0.00,0.00,Neutra,0.00
0,1,198,-0.96526,-0.11163,0.00482,-0.01451,-0.00962,-0.04368,0.00,0.00,0.00,Neutra,0.00
0,1,199,-0.96667,-0.10864,0.01336,0.00733,-0.03512,-0.08033,0.00,0.00,0.00,Neutra,0.00
0,1,200,-0.96844,-0.09815,0.01702,-0.02169,-0.03131,-0.08858,0.00,0.00,0.00,Neutra,0.00
0,1,201,-0.98716,-0.09388,0.01635,0.01161,-0.05024,-0.12874,0.00,0.00,0.00,Neutra,0.00
0,1,202,-0.98808,-0.09168,0.01769,0.02077,-0.00107,-0.14035,0.00,0.00,0.00,Neutra,0.00
0,1,203,-0.99186,-0.08930,0.01318,0.01985,-0.01176,-0.14920,0.00,0.00,0.00,Neutra,0.00
0,1,204,-0.99406,-0.10028,0.01440,0.03024,0.00046,-0.12874,0.00,0.00,0.00,Neutra,0.00
0,1,205,-0.98674,-0.10096,0.03160,0.03009,-0.01787,-0.12034,0.00,0.00,0.00,Neutra,0.00
0,1,206,-0.98844,-0.11297,0.02397,-0.02367,0.02275,-0.09697,0.00,0.00,0.00,Neutra,0.00
0,1,207,-0.98503,-0.10773,0.03349,0.00305,-0.00092,-0.12920,0.00,0.00,0.00,Neutra,0.00
0,1,208,-0.98198,-0.09443,0.03019,0.00489,-0.00015,-0.14661,0.00,0.00,0.00,Neutra,0.00
0,1,209,-0.97673,-0.11261,0.03556,-0.02001,0.02214,-0.14752,0.00,0.00,0.00,Neutra,0.00
0,1,210,-0.97917,-0.11242,0.02568,0.00321,0.00015,-0.16616,0.00,0.00,0.00,Neutra,0.00
0,1,211,-0.98064,-0.11651,0.03148,0.01283,-0.00122,-0.16646,0.00,0.00,0.00,Neutra,0.00
0,1,212,-0.99113,-0.12883,0.01964,-0.01787,0.02169,-0.12569,0.00,0.00,0.00,Neutra,0.00
0,1,213,-0.97966,-0.12627,0.02147,0.00367,-0.00076,-0.13515,0.00,0.00,0.00,Neutra,0.00
0,1,214,-0.97508,-0.12779,0.02519,-0.06933,0.02077,-0.11927,0.00,0.00,0.00,Neutra,0.00
0,1,215,-0.96941,-0.13158,0.00842,-0.04276,0.01924,-0.13073,0.00,0.00,0.00,Neutra,0.00
0,1,216,-0.97960,-0.12914,0.01263,-0.03986,0.00611,-0.12553,0.00,0.00,0.00,Neutra,0.00
0,1,217,-0.97069,-0.13499,-0.00378,-0.05910,0.00535,-0.12309,0.00,0.00,0.00,Neutra,0.00
0,1,218,-0.97033,-0.13164,0.01342,-0.06964,0.01588,-0.08964,0.00,0.00,0.00,Neutra,0.00
0,1,219,-0.97637,-0.12029,-0.00927,-0.05437,-0.01054,-0.10003,0.00,0.00,0.00,Neutra,0.00
0,1,220,-0.97088,-0.11773,0.00085,-0.08338,-0.00458,-0.09010,0.00,0.00,0.00,Neutra,0.00
0,1,221,-0.97075,-0.12041,-0.00945,-0.06093,0.00535,-0.10385,0.00,0.00,0.00,Neutra,0.00
0,1,222,-0.96966,-0.11688,0.00287,-0.00153,-0.00397,-0.14523,0.00,0.00,0.00,Neutra,0.00
0,1,223,-0.97868,-0.11639,0.00677,-0.03925,0.03910,-0.16356,0.00,0.00,0.00,Neutra,0.00
0,1,224,-0.98308,-0.12773,0.00354,0.01649,0.00626,-0.19166,0.00,0.00,0.00,Neutra,0.00
0,1,225,-0.97917,-0.14067,0.01293,-0.00489,0.02947,-0.18219,0.00,0.00,0.00,Neutra,0.00
0,1,226,-0.97557,-0.14902,0.02397,0.00809,0.02764,-0.17226,0.00,0.00,0.00,Neutra,0.00
0,1,227,-0.97746,-0.15445,0.00494,0.00641,0.03665,-0.17440,0.00,0.00,0.00,Neutra,0.00
