user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,1,130,-7.12104,0.50728,5.76910,-31.18500,-196.84875,68.87125,-244.20,3.00,-230.40,adelante,1.00
0,1,131,-7.35972,0.90867,5.20858,-34.06375,-196.57750,67.68125,-198.75,-20.40,-245.85,adelante,1.00
0,1,132,-7.86640,1.36211,4.66840,-35.77875,-197.88125,62.16000,-198.75,-20.40,-245.85,adelante,1.00
0,1,133,-8.22174,1.53200,4.46680,-36.36500,-198.43250,57.70625,-198.75,-20.40,-245.85,adelante,1.00
0,1,134,-8.33181,1.31067,4.37288,-31.11500,-198.61625,48.68500,-198.75,-20.40,-245.85,adelante,1.00
0,1,135,-8.42513,1.39322,4.23769,-25.90875,-195.79875,40.61750,-198.75,-20.40,-245.85,adelante,1.00
0,1,136,-8.63510,1.26760,3.83629,-21.93625,-191.66875,32.48875,-198.75,-20.40,-245.85,adelante,1.00
0,1,137,-8.89412,1.17009,3.58564,-18.69875,-191.01250,25.97875,-198.75,-20.40,-245.85,adelante,1.00
0,1,138,-9.78365,0.87039,2.64945,-19.77500,-191.31875,23.05625,-198.75,-20.40,-245.85,adelante,1.00
0,1,139,-10.21197,0.45344,2.22114,-23.93125,-190.68000,31.25500,-198.75,-20.40,-245.85,adelante,1.00
0,1,140,-10.34417,-0.66700,2.38804,-24.20250,-191.67750,43.75875,-198.75,-20.40,-245.85,adelante,1.00
0,1,141,-10.31486,-1.27597,2.40598,-25.50625,-187.47750,62.57125,-139.65,-26.70,-237.90,adelante,1.00
0,1,142,-10.23590,-1.23829,2.28455,-24.24625,-181.69375,81.68125,-139.65,-26.70,-237.90,adelante,1.00
0,1,143,-10.44467,-0.75494,1.77368,-18.83875,-179.59375,93.80875,-139.65,-26.70,-237.90,adelante,1.00
0,1,144,-10.46262,-0.10050,1.23350,-16.74750,-178.41250,96.88875,-139.65,-26.70,-237.90,adelante,1.00
0,1,145,-10.35195,0.34098,1.23649,-12.40750,-176.46125,93.66000,-139.65,-26.70,-237.90,adelante,1.00
0,1,146,-10.14258,0.77647,1.32263,-5.43375,-171.64875,84.45500,-139.65,-26.70,-237.90,adelante,1.00
0,1,147,-10.26820,0.65264,1.19940,2.71250,-161.81375,69.78125,-139.65,-26.70,-237.90,adelante,1.00
0,1,148,-10.12762,0.26800,1.38066,9.24000,-147.25375,56.43750,-139.65,-26.70,-237.90,adelante,1.00
0,1,149,-9.86321,-0.48096,1.42014,14.49875,-127.97750,45.69250,-139.65,-26.70,-237.90,adelante,1.00
0,1,150,-9.91107,-0.77468,1.02293,17.43875,-108.24625,39.09500,-139.65,-26.70,-237.90,adelante,1.00
0,1,151,-10.24367,-0.82732,0.59521,21.02625,-91.46375,29.45250,-139.65,-26.70,-237.90,adelante,1.00
0,1,152,-10.10429,-0.86082,0.16451,21.14875,-76.88625,22.26875,-109.65,-19.20,-215.55,adelante,1.00
0,1,153,-10.13360,-0.90209,-0.19502,19.21500,-63.87500,14.14000,-109.65,-19.20,-215.55,adelante,1.00
0,1,154,-10.04746,-0.84407,-0.40319,19.91500,-52.93750,5.55625,-109.65,-19.20,-215.55,adelante,1.00
0,1,155,-9.97508,-0.93320,-0.56291,18.13000,-41.70250,-0.85750,-109.65,-19.20,-215.55,adelante,1.00
0,1,156,-10.15514,-1.22034,-0.73101,18.18250,-32.18250,-5.43375,-109.65,-19.20,-215.55,adelante,1.00
0,1,157,-10.12702,-1.62293,-0.90628,20.80750,-25.91750,-8.74125,-109.65,-19.20,-215.55,adelante,1.00
0,1,158,-10.15753,-1.95793,-0.99422,20.51000,-17.32500,-4.20875,-109.65,-19.20,-215.55,adelante,1.00
0,1,159,-10.15334,-2.01416,-1.08814,21.47250,-15.38250,-2.72125,-109.65,-19.20,-215.55,adelante,1.00
0,1,160,-10.10489,-1.68634,-1.17009,22.45250,-15.39125,-1.66250,-109.65,-19.20,-215.55,adelante,1.00
0,1,161,-9.90030,-1.58106,-1.22991,19.70500,-15.12000,2.08250,-109.65,-19.20,-215.55,adelante,1.00
0,1,162,-9.86980,-1.51884,-1.41117,17.21125,-16.54625,1.42625,-95.40,-21.15,-205.35,adelante,1.00
0,1,163,-9.71725,-1.32263,-1.40818,17.54375,-20.68500,0.94500,-95.40,-21.15,-205.35,adelante,1.00
0,1,164,-9.54018,-1.27478,-1.39262,10.84125,-20.31750,3.63125,-95.40,-21.15,-205.35,adelante,1.00
0,1,165,-9.65145,-1.26700,-1.33759,11.67250,-24.01000,1.32125,-95.40,-21.15,-205.35,adelante,1.00
0,1,166,-9.53001,-1.36929,-1.19462,10.66625,-23.59000,0.56875,-95.40,-21.15,-205.35,adelante,1.00
0,1,167,-9.43909,-1.31725,-1.15514,8.14625,-20.62375,1.06750,-95.40,-21.15,-205.35,adelante,1.00
0,1,168,-9.51326,-1.22931,-0.88116,8.42625,-17.29000,-0.70875,-95.40,-21.15,-205.35,adelante,1.00
0,1,169,-9.41097,-1.36690,-0.86680,8.92500,-10.87625,-0.54250,-95.40,-21.15,-205.35,adelante,1.00
0,1,170,-9.38166,-1.33819,-0.87039,11.12125,-5.29375,-3.31625,-95.40,-21.15,-205.35,adelante,1.00
0,1,171,-9.48276,-1.20299,-1.07198,13.46625,-1.31250,-6.70250,-95.40,-21.15,-205.35,adelante,1.00
0,1,172,-9.41217,-1.16351,-1.19282,12.28500,0.14875,-6.99125,-93.30,-7.65,-199.80,adelante,1.00
0,1,173,-9.47139,-1.17428,-1.29153,12.33750,3.33375,-9.80000,-93.30,-7.65,-199.80,adelante,1.00
0,1,174,-9.40798,-1.23470,-1.33699,12.46000,2.33625,-11.99625,-93.30,-7.65,-199.80,adelante,1.00
0,1,175,-9.43729,-1.15813,-1.51585,10.71875,2.95750,-12.74875,-93.30,-7.65,-199.80,adelante,1.00
0,1,176,-9.54018,-1.30110,-1.41655,9.10875,1.23375,-13.39625,-93.30,-7.65,-199.80,adelante,1.00
0,1,177,-9.50010,-1.43569,-1.32921,7.33250,-1.12875,-10.50875,-93.30,-7.65,-199.80,adelante,1.00
0,1,178,-9.40439,-1.61396,-1.27717,5.32875,-0.49000,-5.48625,-93.30,-7.65,-199.80,adelante,1.00
0,2,1,-9.52104,-1.00857,-1.28016,4.24375,-0.98875,-3.01000,-96.30,-3.45,-197.10,adelante,1.00
0,2,2,-9.52104,-1.03370,-1.27298,3.50000,1.79375,-2.61625,-96.30,-3.45,-197.10,adelante,1.00
0,2,3,-9.53360,-1.03190,-1.31665,6.31750,-1.82000,-4.67250,-96.30,-3.45,-197.10,adelante,1.00
0,2,4,-9.53001,-1.03071,-1.31366,1.97750,-0.21000,-3.39500,-96.30,-3.45,-197.10,adelante,1.00
0,2,5,-9.53779,-1.09651,-1.32682,1.19875,0.14000,-2.97500,-96.30,-3.45,-197.10,adelante,1.00
0,2,6,-9.63350,-1.02473,-1.37946,3.50000,-1.54875,-5.39875,-96.30,-3.45,-197.10,adelante,1.00
0,2,7,-9.65504,-1.00977,-1.33101,2.11750,0.24500,-4.07750,-96.30,-3.45,-197.10,adelante,1.00
0,2,8,-9.57608,-0.94098,-1.14616,3.82375,2.25750,-5.56500,-96.30,-3.45,-197.10,adelante,1.00
0,2,9,-9.37269,-0.78126,-0.85184,7.36750,6.62375,-9.20500,-98.55,-6.75,-201.00,adelante,1.00
0,2,10,-9.53719,-0.60299,-0.83450,9.87875,13.68500,-14.61250,-98.55,-6.75,-201.00,adelante,1.00
0,2,11,-9.60658,-0.61555,-0.85125,11.64625,20.86000,-19.91500,-98.55,-6.75,-201.00,adelante,1.00
0,2,12,-9.71845,-0.69571,-0.86979,14.32375,26.79250,-25.20000,-98.55,-6.75,-201.00,adelante,1.00
0,2,13,-9.94995,-0.74477,-0.92064,12.29375,33.39000,-26.19750,-98.55,-6.75,-201.00,adelante,1.00
0,2,14,-9.94756,-0.97149,-0.78185,11.54125,39.88250,-25.48000,-98.55,-6.75,-201.00,adelante,1.00
0,2,15,-9.97269,-1.22453,-0.91226,10.57000,47.69625,-22.45250,-98.55,-6.75,-201.00,adelante,1.00
0,2,16,-9.96850,-1.10608,-0.76690,6.42250,57.30375,-16.73000,-98.55,-6.75,-201.00,adelante,1.00
0,2,17,-10.10130,-1.06840,-0.91525,6.36125,62.03750,-16.54625,-98.55,-6.75,-201.00,adelante,1.00
0,2,18,-10.31965,-0.75553,-0.96491,1.84625,67.84750,-14.16625,-98.55,-6.75,-201.00,adelante,1.00
0,2,19,-10.23171,-0.69392,-0.91645,-0.52500,70.55125,-13.87750,-99.00,-13.05,-208.65,adelante,1.00
0,2,20,-10.09532,-0.60299,-0.88056,-1.35625,73.53500,-16.93125,-99.00,-13.05,-208.65,adelante,1.00
0,2,21,-9.94637,-0.61256,-0.55932,-4.00750,73.15000,-17.09750,-99.00,-13.05,-208.65,adelante,1.00
0,2,22,-9.83211,-0.53539,-0.55155,-5.38125,75.50375,-16.47625,-99.00,-13.05,-208.65,adelante,1.00
0,2,23,-9.93859,-0.24048,-0.37208,-3.79750,73.57000,-21.24500,-99.00,-13.05,-208.65,adelante,1.00
0,2,24,-9.92363,-0.47916,-0.20399,-5.04000,73.28125,-23.98375,-99.00,-13.05,-208.65,adelante,1.00
0,2,25,-9.96371,-0.49651,0.18245,-6.39625,77.61250,-22.52250,-99.00,-13.05,-208.65,adelante,1.00
0,2,26,-9.89612,-0.88235,0.47079,-3.82375,79.01250,-21.49000,-99.00,-13.05,-208.65,adelante,1.00
0,2,27,-9.75314,-0.66221,0.86620,-1.35625,84.62125,-19.39000,-99.00,-13.05,-208.65,adelante,1.00
0,2,28,-9.83450,-0.36909,1.10788,2.45875,90.48375,-21.15750,-99.00,-13.05,-208.65,adelante,1.00
0,2,29,-9.68495,-0.19143,1.28853,5.57375,97.47500,-24.84125,-123.30,-17.10,-221.25,adelante,1.00
0,2,30,-9.55634,-0.25364,1.45962,6.23875,104.65000,-27.49250,-123.30,-17.10,-221.25,adelante,1.00
0,2,31,-9.61795,-0.01316,1.47278,8.01500,112.21875,-31.83250,-123.30,-17.10,-221.25,adelante,1.00
0,2,32,-9.61436,0.25065,1.49551,12.04000,115.39500,-40.90625,-123.30,-17.10,-221.25,adelante,1.00
0,2,33,-9.59402,0.53599,1.49671,10.50000,118.16000,-46.76000,-123.30,-17.10,-221.25,adelante,1.00
0,2,34,-9.75733,0.69631,1.66241,9.78250,119.72625,-54.25000,-123.30,-17.10,-221.25,adelante,1.00
0,2,35,-9.52523,0.12562,2.05843,8.79375,121.17000,-62.54500,-123.30,-17.10,-221.25,adelante,1.00
0,2,36,-9.33859,-0.06820,2.32283,9.97500,123.58500,-63.98000,-123.30,-17.10,-221.25,adelante,1.00
0,2,37,-9.54796,-0.33260,2.21396,11.91750,124.20625,-62.46625,-123.30,-17.10,-221.25,adelante,1.00
0,2,38,-9.61376,-0.04965,2.19362,12.83625,120.26000,-59.78000,-123.30,-17.10,-221.25,adelante,1.00
0,2,39,-9.52284,-0.48275,2.44726,11.88250,116.86500,-52.12375,-143.55,-15.60,-234.15,adelante,1.00
0,2,40,-9.22912,-0.25065,2.80798,15.80250,112.95375,-43.83750,-143.55,-15.60,-234.15,adelante,1.00
0,2,41,-9.05624,0.25902,3.33141,18.21750,113.65375,-39.26125,-143.55,-15.60,-234.15,adelante,1.00
0,2,42,-9.22194,0.74895,3.42772,21.76125,113.42625,-40.91500,-143.55,-15.60,-234.15,adelante,1.00
0,2,43,-8.99582,0.75434,3.88714,24.02750,117.11000,-42.55125,-143.55,-15.60,-234.15,adelante,1.00
0,2,44,-8.68774,0.83390,4.14377,28.58625,121.16125,-46.04250,-143.55,-15.60,-234.15,adelante,1.00
0,2,45,-8.64527,1.04148,4.23410,31.17625,124.71375,-50.43500,-143.55,-15.60,-234.15,adelante,1.00
